"","Country","Year","TEA","EEA","HDI","NES_A01","NES_A02","NES_A03","NES_A04","NES_A05","NES_A06","NES_B01","NES_B02","NES_B03","NES_B04","NES_B05","NES_B06","NES_B07","NES_C01","NES_C02","NES_C03","NES_C04","NES_C05","NES_C06","NES_D01","NES_D02","NES_D03","NES_D04","NES_D05","NES_D06","NES_E01","NES_E02","NES_E03","NES_E04","NES_E05","NES_E06","NES_F01","NES_F02","NES_F03","NES_F04","NES_F05","NES_G01","NES_G02","NES_G03","NES_G04","NES_G05","NES_G06","NES_H01","NES_H02","NES_H03","NES_H04","NES_H05","NES_I01","NES_I02","NES_I03","NES_I04","NES_I05","GCI_1.01","GCI_1.02","GCI_1.03","GCI_1.04","GCI_1.05","GCI_1.06","GCI_1.07","GCI_1.08","GCI_1.09","GCI_1.10","GCI_1.11","GCI_1.12","GCI_1.13","GCI_1.14","GCI_1.15","GCI_1.16","GCI_1.17","GCI_1.18","GCI_1.19","GCI_1.20","GCI_1.21","GCI_2.01","GCI_2.02","GCI_2.03","GCI_2.04","GCI_2.05","GCI_2.06","GCI_2.07","GCI_2.08","GCI_2.09","GCI_3.01","GCI_3.02","GCI_3.03","GCI_3.04","GCI_4.03","GCI_4.04","GCI_4.05","GCI_4.06","GCI_4.07","GCI_4.08","GCI_4.09","GCI_5.01","GCI_5.02","GCI_5.03","GCI_5.04","GCI_5.05","GCI_5.06","GCI_5.07","GCI_5.08","GCI_6.01","GCI_6.02","GCI_6.03","GCI_6.05","GCI_6.06","GCI_6.07","GCI_6.08","GCI_6.09","GCI_6.10","GCI_6.11","GCI_6.12","GCI_6.13","GCI_6.14","GCI_6.15","GCI_6.16","GCI_7.01","GCI_7.02","GCI_7.03","GCI_7.04","GCI_7.06","GCI_7.07","GCI_7.10","GCI_8.03","GCI_8.04","GCI_8.05","GCI_8.06","GCI_8.07","GCI_8.08","GCI_9.01","GCI_9.02","GCI_9.03","GCI_9.04","GCI_9.05","GCI_9.06","GCI_10.01","GCI_10.02","GCI_10.03","GCI_10.04","GCI_11.01","GCI_11.02","GCI_11.03","GCI_11.04","GCI_11.05","GCI_11.06","GCI_11.07","GCI_11.08","GCI_11.09","GCI_12.01","GCI_12.02","GCI_12.03","GCI_12.04","GCI_12.05","GCI_12.06"
"76","France","2014",5.34185166792799,3.80775059743687,0.887,2.7,2.55,3.45,2.76,2.75,2.13,2.22,3.36,3.39,3.33,3.06,1.91,3.55,2.71,3.61,3.42,3.33,2.9,2.97,1.9,1.73,1.67,2.8,3.45,2.76,2.67,2.26,1.7,3.35,3.04,3.26,3.13,2.48,2.94,3.65,3.03,2.97,3.06,2.39,2.27,2.23,2.74,4.13,4.23,4.03,3.87,4.04,2.3,2,1.68,2.47,2.33,5.54274156872115,5.60440927282974,4.73644818572665,3.52887382156335,5.2631056831958,4.96856050570938,3.8989557099233,3.06836986229683,2.83136808151892,4.22550505588434,4.18235978718262,3.95131376117951,4.5602617675698,4.29378886421472,4.87042811681149,5.3282018801928,5.07473613792669,5.51267520111639,5.24639101189335,4.35799590550685,5.3,6.0537476675587,6.17004246504221,5.89278567660171,5.19552446835956,5.80829357270933,3857.1480122377,6.47290465578373,98.4954724808714,60.784292986545,-4.202,17.749,0.992,93.876,8.2,6.35276544918731,0.4,5.99107772820046,3.4,82.5658536585366,4.8762812792081,109.70929,58.3049,4.38111298650605,5.18642992740183,5.73124878590217,4.70745031951923,5.28600680258604,4.4679886191717,5.50655135256089,4.41917303164192,4.85785800405569,64.7,5,6.5,3.77889236512229,4.34605805558157,0.842101788669761,5.39248180844893,4.49811840716904,4.71356884010306,31.7369904809778,4.9943052962578,3.87194292216464,3.60339443984218,4.82497610629994,2.73370619837045,11.8444444444444,3.88291126149976,4.5325414591586,0.88415449900122,4.37813546298921,3.77941462682449,3.25426024036431,5.4449867817553,4.97158198721054,7,6.09256759695823,5.4505303853192,4.8145637944347,81.9198,38.792197013343,141.510988774062,5.63831017460758,6.05439031200482,2277.995,29.6977636490035,5.18722251980868,5.43700201192331,4.33896868152725,5.26348186788497,5.33801722193252,4.60127080338875,5.52431851621778,5.45109799009806,3.90629182614108,4.76549433772916,5.56046614657093,4.71088482287006,4.58326831109083,3.75495838590966,4.83412212798961
"77","Georgia","2014",7.21701679125481,0.369471375469285,0.764,2.342857143,2.676470588,2.4,2.212121212,1.903225806,1.484848485,2.857142857,3.4,2.617647059,4.411764706,3.8,3.657142857,3.861111111,3.147058824,1.65625,2.441176471,2.714285714,2.333333333,2.59375,2.617647059,2.4375,2.03125,2.828571429,3.114285714,2.764705882,1.65625,1.914285714,2.060606061,2.03125,1.838709677,1.857142857,2.838709677,2.46875,2.787878788,3.515151515,4.028571429,2.575757576,2.580645161,3.028571429,3.029411765,3.333333333,2.333333333,3.617647059,4.242424242,4.235294118,3.878787879,4.060606061,3.264705882,3.114285714,3.117647059,3.228571429,3.285714286,3.85863008,3.04655013352271,4.5199081941416,2.85643083985669,5.58569499285122,3.84025602082837,3.440754288,3.20428152028662,4.4950643415227,3.66264490405432,3.23110064794568,4.69994943989136,5.86794403053784,5.2871433310957,5.79696697563184,5.36749255885351,4.17927983553979,4.38887880010864,4.16570835736231,3.5363296416062,7,4.62565789464575,4.03336855683911,3.9305137146189,4.1959762910957,4.08436652793482,40.748649491616,5.15620425270874,115.025104269972,27.6726343300172,-1.292,19.402,-0.517,31.789,116,5.73556313589136,0.3,6.04822518221533,17.8,73.9448780487805,3.486377856,86.7572,27.93352,3.2009252,3.36738583205432,3.80505074357007,4.64657000948267,3.37115679335425,3.522867056,4.64038062602295,3.32776159194568,3.280911744,16.4,2,2,3.48475242405432,5.34295030177637,1.05645580212279,4.15318911650757,4.91009985175488,5.55652050142749,57.8238575918822,3.75226536794568,3.13417020161304,4.22133223562207,5.60417724158325,4.68327052480786,4.33333333333333,4.0884099300249,4.14948740828662,0.76854220996836,2.23560972683386,2.35593710591431,2.1475680933811,4.91661468161304,3.095233488,9,4.45734178264575,4.18717707391431,3.93663839418896,43.1,10.2420123039143,82.0935841042692,2.76346042959765,3.63981588262933,27.552,36.2521204615765,3.56713998722607,3.68455869788269,3.22550561074634,3.30623549953979,3.38409959857227,3.71157803083386,3.18356768,3.74967516218896,3.22094987994568,3.28119152794568,2.84197017117163,2.38217374473633,2.63688462402173,3.46002322127539,3.16710236422351
"79","Germany","2014",5.27136597780214,4.4491501625044,0.93,2.93,3.23,3.49,2.3,2.93,2.42,2.21,3.13,3.4,2,3.15,3.31,2.88,2.85,3.98,3.67,3.41,3.15,3.56,2.44,2.23,1.78,2.58,2.91,2.83,2.72,2.36,2.31,2.82,3.16,3.29,3.83,2.8,2.87,3.72,3.31,2.89,2.79,2.71,2.67,2.81,3.16,4.08,4.03,3.44,3.68,3.92,2.97,2.66,2.21,2.79,2.62,5.63913560515892,5.40899779816085,5.30737793278893,4.73782637206974,5.55898803988878,5.884202037538,4.67097286545735,4.18390403765227,3.60410804829274,5.38305840257462,4.79192757323897,4.76986697546468,5.47534099093648,5.18276557873395,5.53819870225006,5.91185644502681,5.59516917446405,5.57305818699325,5.30212716688689,4.67776113225016,5,6.0277126527881,5.87500783948267,5.66185335167286,5.67494925370708,5.94062273442646,4924.85929904707,6.14154437257262,119.030600861203,58.8685920782022,0.009,24.271,1.601,78.063,5.6,6.53345336322169,0.1,6.26572731856778,3.4,80.8926829268293,5.12108126215966,101.2664,61.65019,5.24191387360595,5.09254937209938,4.98201886925673,5.04564306192318,6.03292278888187,5.01510018141264,5.91019485204461,5.65238316097095,5.19541082186402,49.4,9,14.5,4.181362942596,4.28105387551755,0.842101788669761,5.0051523942457,4.76087085715722,4.69487589537791,41.3092391855904,5.3421275220061,4.33846945207662,5.22486307548427,3.41305478334655,3.38582137908533,21.5555555555556,4.32538205314027,5.48916668009267,0.870616718946933,4.25192638811419,3.34867926492687,3.40217555687732,5.27776996196114,4.790841115843,7,6.18964917831965,5.74204027859978,4.85019714248771,83.9614,34.5758849152146,112.369364268287,5.81609435796552,6.52800219850846,3232.545,47.8449564475287,5.60177138840677,5.97971852624711,5.49150317174721,6.00904077511252,5.91863041021527,5.19656645979927,6.17145092193309,5.63484245384964,4.88806871680209,5.60037391181178,5.78135229209046,5.45964444921757,5.33516064237918,4.19160957472119,4.91625301115242
"80","Germany","2015",4.69732429358575,4.51090132446291,0.933,4.27,5.6078,5.38,4.5106,4.0217,3.9388,3.0625,4.6275,5.0196,3.1667,4.14,4.875,3.4286,4.86,6.7551,5.9412,5.3725,4.86,5.5294,3.0682,2.7447,2.1875,4.18,4.4048,4.2292,4.4681,3.6444,3.1429,3.8478,4.3864,5.1163,7.1224,4.9592,5.234,6.42,5.449,4.6,4.4,4.451,4.32,4.7826,6,6.8431,6.3137,5.0833,6.4286,7.2174,5.0816,4.22,3.2157,4.4314,4.6667,5.81196131052509,5.65434731014313,5.10500402239061,4.71612935989134,5.51740784372053,5.77933173698764,4.50957007446597,4.18390403765227,3.88468586456391,5.25459208488464,5.18706213466583,5.13384543388121,5.11035892328908,4.97325943958375,5.32164492684026,5.91185644502681,5.30971898955683,5.788355776956,5.64824053106769,4.71439580032902,5.9,5.8743930362886,5.71567962323466,5.57895551170072,5.60958820600663,5.95035197946333,5119.07996739744,6.38730240368074,120.418982876886,56.8901591748445,0.621,26.328,0.788,73.112,5.8,6.53345336322169,0.2,6.26572731856778,3.2,81.0439024390244,5.17918549660713,101.2664,61.65019,5.35716644429391,5.20138467800233,5.2072049106321,4.95604358065513,5.89831435372752,5.09254108628919,5.96997972419185,5.4128237647395,5.0852645720205,48.8,9,14.5,4.3330297718125,4.34846883377721,1.15145634913544,4.93826634114788,4.87927971309231,4.70156070455428,39.955207178459,5.32732212793442,4.09510625620042,5.1876122634257,3.63059532834638,3.38582137908533,21.5666666666667,4.78002571790449,5.70496881911832,0.870616718946933,4.77622640709723,3.34867926492687,3.52078439381815,5.44632729734144,5.15655261085879,6,6.22331550025171,5.74204027859978,4.96598649967101,86.19,35.7798073896495,145.98954210689,5.86931987774759,6.47352600782267,3721.551,45.9596424139931,5.80438212367796,5.96400247869953,5.46397084632227,6.07164487627245,5.92400736251185,5.47269839298341,6.23276422735183,5.50913256618284,4.88806871680209,5.63978919233045,5.78006627886526,5.47199837469286,5.33516064237918,4.27716105195784,4.98367312358272
"81","Greece","2011",7.95462915198636,1.61126310183711,0.853,1.96,1.62,2.5,1.77,1.73,1.74,1.92,2.36,1.58,1.89,2.43,1.52,1.52,1.67,1.96,2.59,1.85,1.75,1.89,2.11,2.04,1.67,2.22,3.08,2.31,1.89,2.11,2.17,2.5,2.18,1.81,3.08,2.4,2.72,3.12,2.96,3.07,3.12,2.27,2.04,2.27,2.12,3,3.5,3.64,3.65,3.5,2.64,2.61,2.25,2.18,2.3,4.46261798579545,3.83068862443182,2.73668028920455,1.87998854715909,3.46043150318182,3.33307013238636,2.61409974318182,2.11397064886364,2.34655850170455,2.81013925227273,2.76478522556818,3.77623793465909,5.40359472329546,4.75898772386364,5.46508530227273,4.01665362329546,3.09921133806818,4.53341595738636,3.72512198522727,4.68135319204545,3.3,4.48156678977273,3.98360450568182,2.56512306931818,4.12974714375,5.40190536875,577.448916175296,5.11291546193182,108.216758253512,45.8062638465278,-9.57,4.108,4.702,142.024,4.5,6.49724336136364,0.1,6.26740965795455,2.8,80.1878048780488,3.63833389545455,101.77749,90.83044,2.85336499431818,4.14959742386364,3.65063478238636,3.87055299659091,3.77830443920455,3.38885193579545,4.64047623238636,3.72740357954545,3.82226707329546,47.2,15,19,2.98416931761364,5.09109182215909,0.84988849819796,4.44254425909091,3.42403186875,3.98117560397727,23.080470895994,4.431921575,3.50931068295455,3.53998200909091,3.1063685875,2.96211209772727,24,3.10447446818182,3.78707048068182,0.70206095988535,3.22556230170455,2.23510358409091,2.17977560852273,4.5967333375,3.99005883806818,3,5.34732289375,4.55612685738636,4.03708783409091,44.4,19.8308335708764,17.4809801638551,4.36434466446614,4.60452064904616,318.082,18.9873585076044,4.78090589829545,4.48218757102273,2.82647554204546,3.58250816079545,3.33942518579545,4.09902295454545,3.69791351590909,4.15048063352273,3.16732122215909,2.706761275,3.29220841022727,2.37353423352273,2.87044341420455,3.00878539772727,5.00602133011364
"82","Greece","2012",6.50541955620528,1.63856994649877,0.856,1.74,1.5,2.11,1.6,1.83,1.26,1.4,1.83,1.56,1.32,2.53,1.72,1.58,1.42,2,2.12,1.4,1.6,1.74,1.69,1.71,1.5,1.89,3.06,2.25,2.11,2.18,2.45,2.45,1.94,1.72,3.34,2.49,3.03,3.14,2.83,3,3,2.11,2.23,2.18,1.85,2.92,3.51,3.67,3.17,3.36,2.17,2.17,1.81,1.92,2.11,4.17247973154762,3.67018180654762,2.52996176130952,1.54346021011905,3.35369579595238,3.05570237380952,2.52658250952381,2.0337131172619,2.22095448690476,2.54810875178571,2.56591508273809,3.68230975535714,5.34447077976191,4.66993916488095,5.27387448452381,3.92104204702381,3.11262059880952,4.39077299761905,3.85236650238095,4.28305362976191,3.3,4.46460804761905,3.9765676375,2.53601302976191,4.2495587702381,5.34806755595238,544.800557587968,5.22280613333333,106.478946369856,49.909425180669,-9.178,4.792,3.1,160.807,4.6,6.4063911875,0.1,6.14675171190476,3.2,80.3878048780488,3.5647589202381,100.90353,89.3785,2.99513583809524,4.226506025,3.67621245952381,3.85354285833333,3.78990458452381,3.34561280357143,4.42468009940476,3.73595943690476,3.75376635238095,46.4,10,10,2.74888722916667,4.76745386547619,0.903368416105287,4.36931483571429,3.19024881607143,3.78191299583333,25.6955487611568,4.45184781071429,3.3075398625,3.4742743672619,3.27405135238095,3.33389275892857,19.5,2.97192718928571,3.77738137559524,0.733840304182509,2.48273694583333,1.7133465922619,1.82610807738095,3.14146439107143,3.86823580416667,4,5.21803611011905,4.43503173809524,3.91909013928572,53,21.6354283846989,26.0075161423476,4.2921041487428,4.63209532596715,294.339,23.4576307435699,4.55628455,4.49325689880953,2.85928173988095,3.62322412738095,3.33984563571429,3.96888341369048,3.62464659404762,4.02118540714286,3.19560423988095,2.74696240416667,3.32944488392857,2.41584989642857,2.85762547916667,2.66307153809524,5.20400693333333
"83","Greece","2014",7.85416421194465,0.768134234192771,0.866,2.18,1.72,2.71,2.06,2.32,1.77,1.71,2.47,1.94,1.56,1.89,1.43,1.86,1.49,2.69,2.43,1.64,1.77,1.97,1.44,1.65,1.37,2,2.85,2.13,2.17,2.03,3,2.32,2.39,1.88,3.56,2.2,2.94,3.36,3.14,3.53,3.33,2.11,2.09,2.28,2.03,2.89,3.74,4.09,3.33,3.45,2.33,2.64,2.36,2.39,2.61,3.90665249896374,3.85737936799459,3.01988130557712,2.33497369985686,3.79411701160998,3.65904301089198,2.5826735119508,2.19583884553046,2.44422651110445,2.71296857146386,2.70265033465909,3.37290939368393,5.28751601241935,4.90802120812054,5.49649615686531,4.37670807424696,3.68859364813783,4.31564737050944,3.85141659339434,4.26476850903991,5.3,4.57585123000298,4.32320169404649,2.87107491337498,4.72160367081431,5.15957651039822,605.692958897664,5.26376621115521,116.820647753997,47.9198938891929,-2.576,13.692,-0.922,173.813,4.5,6.34699327082901,0.2,6.06014980277566,4.1,80.6341463414634,3.83624804808162,107.85671,113.98336,2.99925893236559,4.29864332440947,3.8771315509158,4.11764892781331,3.82940491089967,3.55076445606806,5.05319063085773,3.85714049703204,3.82084808554399,44,5,14,3.00886698841999,4.98507124572581,0.842101788669761,4.46733319313651,3.03335581945909,4.17271624860809,31.6725077404093,4.62542193858924,3.31875856742197,3.92528500225195,4.19023354092742,3.62467759048423,15.8888888888889,3.29762555193915,3.79794702546397,0.756791690691527,2.33896625850969,1.67526579134112,1.86011066275105,2.78844378062224,3.72576945639042,4,5.03439781135868,4.53326266676384,4.13224240921796,59.8663,26.1509401068836,84.8104374777922,4.17665103354312,4.83533179808512,265.632,30.3162756100184,4.66821929139663,4.43320229715909,3.00628313693182,3.96325090953204,3.72159298188343,3.98445112193135,3.73155879962348,4.22445441755406,3.55347047173405,3.29529456721355,3.73839012550429,2.62479304032311,3.06118686921397,2.56410857230241,5.37885411002298
"84","Greece","2015",6.74775160651868,1.03064777412752,0.868,3.366666667,2.7,3.733333333,4,2.896551724,3.310344828,2.8,3.333333333,2.633333333,2.884615385,2.4,1.666666667,2.1,2.3,3.961538462,3.321428571,2.793103448,2.333333333,2.866666667,2.965517241,2.740740741,2.357142857,3.966666667,5.344827586,4.16,3.137931034,3.310344828,5.148148148,3.428571429,3.925925926,3.103448276,4.821428571,3.633333333,4.222222222,5.3,4.833333333,5.172413793,4.896551724,3.068965517,3.103448276,3.5,3,5.033333333,5.931034483,7,5.833333333,6.259259259,4.137931034,3.793103448,3.366666667,3.034482759,3.413793103,4.01150094723841,4.05389853471901,3.20094844932445,2.37686193770135,3.90609092550668,3.80618723400852,2.83889615047745,2.19583884553046,2.39714438232065,2.58096633278138,3.25326408377865,3.3877374895832,5.3536119126437,4.9972343218954,5.26409759242632,4.37670807424696,3.67647096734298,4.13440112063759,4.02218216971347,4.08351098612735,5.8,4.32382777643483,4.28014202257346,2.83481456926692,4.59361881178025,5.12006892377173,689.69378116848,5.18769188150328,114.961884920785,46.9010740444003,-2.702,11.5,-1.425,177.188,5,6.34699327082901,0.2,6.06014980277566,3.7,80.6341463414634,3.7686685563528,108.54607,116.62157,2.93244766979887,4.29792635287458,3.91904536311389,3.93268530382748,3.76819827138332,3.72335145501365,5.06835097764668,3.77591649928288,3.43019601991999,49.9,5,13,3.11525125629024,4.6318468542824,1.15145634913544,4.25236267206962,3.42858962120368,4.14406855427034,33.0205797582587,4.79704339016251,3.34617359178108,3.97231243144699,4.11352601469609,3.55879527546509,15.9,3.52822313657281,3.67910818760855,0.756129012569304,2.35539251963298,1.67526579134112,1.8773688796668,2.95454189805259,3.47465194707725,3,4.98603377537421,4.53326266676384,4.05587388367681,63.21,28.3604998524496,99.5128961952563,4.1391817320271,4.83475940984191,284.255,32.4625625061444,4.51312216569109,4.27432909708971,2.94809769831206,3.87855501732631,3.70909190972646,3.76135903854816,3.8452697726021,4.14268790601987,3.55347047173405,3.47619816016035,3.7684001342595,2.75138355458689,3.06118686921397,2.57880582042605,5.31574004937334
"88","Hungary","2012",9.2198223232072,2.1380777881453,0.826,2.61,2.61,2.54,2.46,2.91,1.94,1.97,2.69,2.21,2.19,1.94,1.58,1.91,2.33,3.23,2.65,2.41,2.36,2.3,1.76,1.61,1.36,2.6,3.15,2.41,2.41,1.77,2.14,2.56,3.03,2.35,3.18,2.5,2.94,3.69,3.56,2.75,2.89,2.5,2.38,2.33,2.67,3.58,4.14,4.29,3.79,4.14,2.17,2.44,2.31,2.69,2.6,3.81904527712418,4.02558589019608,2.64738433986928,1.82496588496732,4.34622230718954,3.69691648888889,2.60816516078431,2.58563742352941,2.34426545098039,3.03706278169935,2.51120571503268,3.75731716993464,6.49492821960784,5.04958184052288,5.36315162091503,4.23857853071895,3.57262965620915,5.08334524183007,4.26339516339869,3.97393693464052,4.3,4.82450123137255,4.00445796339869,3.50907397124183,3.96029847320261,4.18627615686275,118.465479120384,5.6644884248366,117.296818539941,29.4328603038536,3.961,20.698,3.9,80.446,15,6.19322390718954,0.1,6.29522856078431,5.4,74.2073170731707,4.15003329803922,98.31039,61.68492,3.36480032810458,4.4758417503268,4.08020666143791,5.4236914379085,3.9402758,3.45235315294118,5.27388516078431,3.40391894117647,3.83398326405229,52.4,4,4,3.75665552418301,4.77875732026144,0.903368416105287,5.59402180784314,4.59273121045752,4.70654641045752,84.9398888498464,4.27945316470588,2.70976722091503,4.04315884183007,5.03961706928105,4.19299241045752,13.4126984126984,3.86992255816993,3.9306031372549,0.828445747800586,2.68718321830065,2.25416178823529,2.09877263267974,4.88687424052288,4.7949736130719,7,5.2313336,4.83930028366013,5.38646184313725,59,22.1559933679279,12.2448803831989,3.92582481661082,5.2412125738553,195.64,94.8393065415565,4.38225774117647,4.58831389542484,3.18194939607843,3.4735062627451,3.50495633071895,3.55148710849673,3.64557456862745,4.22723279477124,2.98696980130719,3.45327688888889,5.13048471111111,2.74013844183007,4.30345227973856,3.12705129150327,4.37475060522876
"89","Hungary","2013",9.67913013564082,3.61707942742804,0.835,3.057142857,2.742857143,3.085714286,2.709677419,3.264705882,1.896551724,2.09375,2.818181818,2.03030303,2.193548387,1.916666667,1.861111111,1.888888889,2.366666667,2.96969697,2.411764706,2.40625,2.382352941,2.419354839,2.083333333,1.888888889,1.777777778,2.555555556,3.171428571,2.806451613,2.71875,1.911764706,2.314285714,2.5625,3.366666667,2.8,3.628571429,2.606060606,3.441176471,3.657142857,3.470588235,3.242424242,3,2.705882353,2.46875,2.909090909,2.724137931,3.4,3.911764706,4.4,3.571428571,4.151515152,2.314285714,2.6,2.342857143,2.914285714,2.742857143,3.70091498638743,3.85118102303665,2.58278037958115,1.99297543036649,4.33483141612565,3.85826739371728,2.48924241832461,2.64058356806283,2.44143287801047,3.11836915863874,2.37411584240838,3.44852036753927,6.43864190837696,4.8565889486911,5.08392282198953,4.20788072303665,3.72832900680628,5.16208421989529,4.02306358324607,3.97686549842932,4.3,4.87619058219895,4.01006762198953,3.56315544973822,3.91766799057592,3.93698336858639,122.512932609408,5.63550007539267,116.380937946281,29.7563346586477,-2.476,20.431,5.7,79.003,18,6.18347838219895,0.1,6.32160646649215,5.4,74.8585365853659,4.32645417434555,100.69319,59.93456,3.39963134136126,4.60248339633508,4.30650533403141,5.44644339267016,3.94145146020942,3.61761428324607,5.28055542303665,3.28164790942408,3.85661974921466,50.3,4,5,3.66072133193717,4.55441910157068,0.820191605804194,5.53639588167539,4.24023292408377,4.8445548617801,87.1570389105641,4.32788029633508,2.68345877329843,4.16878501151832,4.8789734617801,4.1407143643979,13.4126984126984,3.79663339319372,3.62680403298429,0.828445747800586,2.70824887015707,2.05744146282722,2.05165833141361,4.68114055497382,4.65332336439791,7,5.18270966020942,4.68705717486911,5.26850418586387,72,22.9264646006986,15.3551847998724,3.89563450672386,5.3459279392487,195.63,97.2751911241951,4.36731406125654,4.46281318900524,3.27209291727749,3.29408385026178,3.4492629895288,3.51504376387435,3.75222272722513,4.18578691623037,2.94602072460733,3.23337638900524,5.15928056701571,2.78144653089005,4.26424830628272,3.03122390157068,4.26828986596859
"90","Hungary","2014",9.33109302238397,2.80168685624081,0.833,2.94,2.67,2.57,2.21,2.86,2,1.91,3.17,2.22,1.72,2.03,1.94,1.97,2.09,3.16,2.65,2.48,2.09,2.21,1.94,1.69,1.43,2.75,3.21,2.5,2.42,1.69,2.08,2.5,3.1,2.68,3.64,2.72,2.89,3.81,3.47,3.22,3.09,2.66,2.58,2.6,2.58,3.64,4.28,4.09,3.78,4,2.14,2.2,2.11,2.75,2.5,3.73478594089212,3.68607675550034,2.59838198738224,2.22709750339212,4.19694918410616,4.03931480228056,2.392173341929,2.64505336252585,2.5970033304946,3.25141365761144,2.5115076485926,3.37350238567613,6.24625610152229,4.76908139592141,4.86727089477826,4.14695142988281,3.72382795552907,5.24554308671301,3.94640247172564,4.09857307123736,4.3,4.98876913016429,4.24548637060547,3.78008373183881,3.76017978605526,4.11397390152229,127.828187738592,5.87020993121553,116.427872350022,29.9149738808095,-2.364,20.734,1.726,79.232,18,6.3682179893727,0.1,6.50806969127413,5.3,75.0634146341463,4.16246378019014,101.61882,59.63108,3.28901996470588,4.30527234080021,4.2866435250517,5.35986783529412,3.90875527181181,3.62960860108284,5.34852715294118,3.49661364655331,3.90904960037339,49.7,4,5,3.60542975905044,4.65686395726103,0.842101788669761,5.49701257647059,4.27429638211742,4.82574393884995,87.8039984783955,4.36678806212661,2.7459197839097,4.2851907870864,5.08140794523782,4.18379545138442,13.4126984126984,3.97820725195312,3.54853425204791,0.829302940344649,2.76936826701229,2.00269365821174,2.10767050806239,4.79199068262293,4.44982083286994,7,5.33575246450483,4.69383342947495,5.14279100436006,72.6439,24.120132906865,24.8905597174576,3.89933173635996,5.33719971710033,198.223,97.5732668350626,4.3890449365579,4.42067283529412,3.49252934124828,3.33966164910673,3.48597429181124,3.6690844556497,3.91103482978803,4.18801241745175,2.96187233576517,3.01423391764706,5.07844194704159,2.85766653935834,4.27384076034582,3.1820143344267,4.24100300436006
"91","Hungary","2015",7.92254518298781,2.12168102684783,0.835,4.685714286,4.828571429,4.323529412,3.411764706,3.483870968,4.363636364,2.028571429,3.485714286,2.545454545,2.941176471,2.542857143,2.028571429,2.228571429,3.448275862,4.058823529,3.828571429,3.117647059,2.8125,2.705882353,2.771428571,2.285714286,1.971428571,4.333333333,5.027777778,3.514285714,3.264705882,2.9375,3.441176471,3.620689655,5.206896552,3.294117647,4.6,3.142857143,3.742857143,5.057142857,5.257142857,5.677419355,5.172413793,3.818181818,3.575757576,4.066666667,3.538461538,5.485714286,6.527777778,6.485714286,5.914285714,6.171428571,3.2,3.03030303,2.771428571,3.771428571,3.352941176,3.44949775868899,3.69876421134766,2.46424214905255,2.02027540002784,4.22811772614309,3.60923525094986,2.21201544493845,2.64505336252585,2.58186391510376,3.23700444453383,2.66529261706627,3.38374782637374,6.24257122261884,5.00695553479129,4.60622242248222,4.14695142988281,3.35408964189765,4.66214032042516,4.1894654332775,3.78469007276509,4.8,4.72603695163988,4.22359620904269,3.79760059346891,3.37181916971729,4.22862120491185,156.835007079168,5.72797898952275,118.053828318504,30.3151168312482,-2.589,26.22,-0.3,76.892,18,6.3682179893727,0.1,6.50806969127413,5.2,75.2682926829268,3.79600760838757,101.61882,59.63108,3.15888936209352,4.0029439728554,4.06858934719269,4.85460601963409,4.01297008795281,3.40703214962189,5.12367933025099,3.45560356639836,3.54287055093948,48,4,5,3.50323882592868,4.54083979782993,1.15145634913544,5.25927709977921,4.6493638342374,4.66866318950914,89.201733924612,4.29520786331125,2.55278467642118,4.22981022286089,5.01645818377194,4.31374629099075,13.4333333333333,3.78198047533427,3.62067464443102,0.829545458239957,3.00017264248574,2.00269365821174,2.39337263972792,4.43930584306586,3.71264947456856,10,5.14677938141235,4.69383342947495,4.86516505659443,76.13,27.3466695888615,37.0266313541792,3.97002817727319,5.37671957338011,246.354,98.373385104738,4.30794041352729,4.47143176549102,3.62721801261379,3.26546615884729,3.4384267059091,3.64864464998245,3.76038326661881,3.877911283382,2.96187233576517,3.11492138513147,4.83015625705458,2.90880900752055,4.27384076034582,2.92402663279886,4.17533863178671
